idcc,libelle,freq_guide,statut,niveaux,date_grille,statut_dares,sous_smic,source_verifiee,notes
1486,Syntec bureaux études techniques informatique ingénierie conseil,57,vérifiée,17,01/06/2026,ACTIF,,,
2264,Hospitalisation privée à but lucratif (cliniques),39,vérifiée,11,01/01/2026,ACTIF,,,
3248,Métallurgie accord national unique 2023,34,vérifiée,18,01/06/2026,ACTIF,,,
16,Transport routier de marchandises,33,vérifiée,21,01/02/2026,ACTIF,,,
413,Établissements personnes inadaptées et handicapées (CCN 66),30,vérifiée,8,01/07/2022,ACTIF,,"7+ sources croisées (tousvosactes-avocat-ms, la-paie-facile, mesdroitsmesrecours, eworky, laminute-entreprise)","TRANCHÉ: valeur point Nexem 3,93€ retenue (majoritaire secteur, inchangée depuis juillet 2022) + ISS 9,21% incluse pour filière éducative/soin non-cadre. Coefficients réels croisés sur 7+ sources: Agent service/AES 373->1600,86€; Moniteur-adjoint animation 378->1622,36€; Moniteur-éducateur 411->1763,98€; Éduc.spé/EJE 434->1862,68€; Infirmier DE 479->2055,62€ à 782->3355,53€; Psychologue (sans ISS, cadre) 700->2751€ à 900->3537€; Cadre classe 1 800->3144€ (sans ISS). Non-Nexem: point 3,82€ (avenant 361, 9/06/2021). ATTENTION: les coefficients d'entrée bas passent sous le SMIC (1867,02€ au 01/06/2026) -> SMIC s'applique à la place, + Ségur/Laforcade 248€ pour les non-cadres concernés. Schéma 'fixed' utilisé, ISS/SMIC-floor à gérer en logique applicative séparée."
1596,Bâtiment Ouvriers plus 10 salariés,29,vérifiée,7,01/01/2026,ACTIF,,,
1979,Hôtels Cafés Restaurants HCR,25,vérifiée,15,01/06/2026,ACTIF,,,
2609,ETAM Bâtiment,21,vérifiée,8,01/01/2026,ACTIF,,,
2216,Grande distribution alimentaire supermarchés hypermarchés,20,vérifiée,12,01/06/2026,ACTIF,,,
1147,Cabinets médicaux,19,vérifiée,3,01/2026,ACTIF,,,
2941,Aide accompagnement soins à domicile BASS,18,vérifiée,9,01/06/2026,ACTIF,,,
1517,Commerce de détail non alimentaire,17,vérifiée,9,01/06/2026,ACTIF,,,
1597,Bâtiment Ouvriers moins 10 salariés,17,vérifiée,7,01/01/2026,ACTIF,,,
1518,Animation ÉCLAT structures employant animateurs,16,vérifiée,11,01/01/2026,ACTIF,,,
1351,Prévention et sécurité privée gardiennage,14,vérifiée,10,01/06/2026,ACTIF,,,
7024,Production agricole et CUMA,14,vérifiée,7,01/05/2026,ACTIF,,juristique.org (page complète),"Production agricole/CUMA. Table complète 12 paliers horaires: 12,02€ à 24,16€. Avenant n°10 du 20/01/2026 — statut extension: en attente au moment de l'article (à reconfirmer, l'avenant n°9 précédent lui était déjà étendu 01/07/2025)."
3239,Particuliers employeurs emploi à domicile,12,vérifiée,5,01/06/2026,ACTIF,,,
2098,Prestataires de services secteur tertiaire,11,vérifiée,8,01/06/2026,ACTIF,,,
1090,Commerce réparation automobile cycle motocycle,10,vérifiée,12,01/06/2026,ACTIF,,,
1480,Journalistes,10,vérifiée,7,01/07/2025,ACTIF,,,
1875,Cabinets et cliniques vétérinaires,10,vérifiée,3,01/01/2026,,,,
3043,Nettoyage entreprises de propreté,10,vérifiée,27,01/04/2026,ACTIF,,,
29,Hospitalisation privée non lucratif FEHAP CCN 51,9,vérifiée,9,01/01/2026,ACTIF,,,
1978,Fleuristes et animaux familiers,9,vérifiée,3,10/03/2026,ACTIF,,,"Contenu actuel = 'crédit mutuel' mais IDCC 1978 réel = fleuristes/jardineries/animaleries (brochure 3010, confirmé Légifrance). A signaler à l'autre agent, pas corrigé ici."
7018,Entreprises du paysage,9,sans grille (estimation % SMIC),0,,,,,
86,"Publicité — cadres, techniciens, employés",8,vérifiée,6,2026,ACTIF,,,
787,Cabinets experts-comptables commissaires aux comptes,8,vérifiée,11,01/03/2026,ACTIF,,,
1501,Restauration rapide,8,vérifiée,3,05/06/2025,ACTIF,,juristique.org(cherché),"Avenant 72 confirmé (11,88€-17,34€/h) mais détail par échelon à compléter"
1672,Sociétés assurances,8,vérifiée,7,01/06/2026,ACTIF,,,
1527,Immobilier agents gestionnaires syndics,7,vérifiée,8,01/06/2026,ACTIF,,,
2511,Sport entreprises du secteur sportif,7,vérifiée,8,01/01/2026,ACTIF,,,
3253,Salariés des cabinets d'avocats,7,vérifiée,9,01/06/2026,,,,
176,Industrie pharmaceutique,6,vérifiée,4,01/01/2026,ACTIF,,,
275,Transport aérien personnel au sol accord national,6,vérifiée,8,01/11/2025,ACTIF,,,
292,Plasturgie,6,vérifiée,10,01/03/2026,ACTIF,,,
1261,Centres sociaux et socio-culturels,6,vérifiée,6,01/06/2026,ACTIF,,,
2247,Entreprises de courtage d'assurances réassurances,6,vérifiée,3,01/07/2025,ACTIF,,travail-industrie.com,"IDCC 2247 réel = Courtage d'assurances/réassurances (brochure 3110) — gestionnaires, chargés clientèle, cadres techniques. Contenu actuel = 'Ouvrier(ère)/Employé(e) débutant coef 100' générique industrie. Incohérent (courtage = bureau, pas ouvrier). A signaler."
2596,Coiffure entreprises,6,vérifiée,9,01/03/2026,ACTIF,,,
2642,Production audiovisuelle,6,vérifiée,5,01/06/2026,ACTIF,,USPA identifiée mais inaccessible (robots) ; sources secondaires rejetées (incohérentes),"Production audiovisuelle - identité DARES confirmée. MAIS: sources secondaires trouvées (clakprod.com, plusieurs articles) se CONTREDISENT sur le niveau 1 (1747€ / 1800€ / 2100€ selon l'article, même site) — signal net de contenu peu fiable, probablement généré automatiquement, à ne PAS utiliser. La vraie source primaire existe (USPA, syndicat employeur signataire, avenant n°19 'fiction et flux', grille officielle au 01/01/2026 mentionnée) mais bloque l'accès automatisé (robots.txt). Non résolu — nécessite consultation manuelle de uspa.fr/conventions-collectives-et-accords-sociaux par un humain."
3109,Métiers du commerce détail alimentaire spécialisé 5 branches,6,estimation à confirmer,5,01/01/2026,ACTIF,,juristique.org+legisocial+advizexperts,"IDCC 3109 réel = '5 branches industries alimentaires diverses' (brochure 3384), grille confirmée 1841,03€-5294,03€, avenant n°31 16/01/2026 étendu. MAIS contenu actuel du fichier = boucher/poissonnier/primeur (commerce détail), pas de rapport. A signaler."
3251,Bijouterie Joaillerie Orfèvrerie Horlogerie (BJOH),6,placeholder — contenu à sourcer,2,01/01/2024,,,,
3254,"Boucherie, charcuterie, poissonnerie",6,vérifiée,6,01/06/2026,,,,
759,Pompes funèbres,5,estimation à confirmer,12,01/01/2026,ACTIF,,,
1996,Pharmacies officine,5,vérifiée,10,01/06/2026,ACTIF,,,
2120,Banque (AFB),5,vérifiée,11,01/06/2026,ACTIF,,,
2121,Edition livres presse multimédia,5,estimation à confirmer,2,2026,,,,
2205,Notariat,5,vérifiée,3,19/02/2026,ACTIF,,,
2332,Architecture cabinets,5,vérifiée,6,01/01/2026,,,,
2420,Bâtiment cadres,5,vérifiée,5,01/01/2026,ACTIF,,,
3219,Branche des salariés en portage salarial,5,vérifiée,2,2026,ACTIF,,,"Contenu actuel = 'doublage' mais le tout premier README de session identifiait déjà 3219=portage salarial / 10=doublage comme inversés. Bug connu, pas corrigé ici."
